time_ms,reading,bpm,leads_off
56218,568,0,0
56221,607,0,0
56223,546,0,0
56226,464,0,0
56228,439,0,0
56231,468,0,0
56233,537,0,0
56236,602,0,0
56238,614,0,0
56241,532,0,0
56243,468,0,0
56246,462,0,0
56248,509,0,0
56251,574,0,0
56253,633,0,0
56256,600,0,0
56258,515,0,0
56261,463,0,0
56263,479,0,0
56266,541,0,0
56268,605,0,0
56271,645,0,0
56273,582,0,0
56276,503,0,0
56278,480,0,0
56281,509,0,0
56283,570,0,0
56286,634,0,0
56288,637,0,0
56291,556,0,0
56293,488,0,0
56296,479,0,0
56298,521,0,0
56301,580,0,0
56303,633,0,0
56306,586,0,0
56308,496,0,0
56311,451,0,0
56313,455,0,0
56316,509,0,0
56318,572,0,0
56321,606,0,0
56323,541,0,0
56326,467,0,0
56328,444,0,0
56331,479,0,0
56333,539,0,0
56336,593,0,0
56338,593,0,0
56341,519,0,0
56343,462,0,0
56346,459,0,0
56348,498,0,0
56351,558,0,0
56353,601,0,0
56356,571,0,0
56358,498,0,0
56361,465,0,0
56363,477,0,0
56366,524,0,0
56368,580,0,0
56371,607,0,0
56373,549,0,0
56376,485,0,0
56378,471,0,0
56381,497,0,0
56383,551,0,0
56386,600,0,0
56388,595,0,0
56391,527,0,0
56393,482,0,0
56396,477,0,0
56398,523,0,0
56401,573,0,0
56403,610,0,0
56406,577,0,0
56408,508,0,0
56411,477,0,0
56413,501,0,0
56416,547,0,0
56418,597,0,0
56421,614,0,0
56424,558,0,0
56426,498,0,0
56429,485,0,0
56431,517,0,0
56434,566,0,0
56436,611,0,0
56439,596,0,0
56441,528,0,0
56444,483,0,0
56446,493,0,0
56449,533,0,0
56451,585,0,0
56454,621,0,0
56456,580,0,0
56459,515,0,0
56461,487,0,0
56464,503,0,0
56466,550,0,0
56469,599,0,0
56471,614,0,0
56474,556,0,0
56476,500,0,0
56479,489,0,0
56481,520,0,0
56484,565,0,0
56486,612,0,0
56489,596,0,0
56491,531,0,0
56494,486,0,0
56496,493,0,0
56499,531,0,0
56501,581,0,0
56504,616,0,0
56506,573,0,0
56509,504,0,0
56511,482,0,0
56514,503,0,0
56516,560,0,0
56519,611,0,0
56521,630,0,0
56524,577,0,0
56526,525,0,0
56529,514,0,0
56531,547,0,0
56534,590,0,0
56536,631,0,0
56539,615,0,0
56541,553,0,0
56544,514,0,0
56546,522,0,0
56549,568,0,0
56551,619,0,0
56554,652,0,0
56556,618,0,0
56559,557,0,0
56561,528,0,0
56564,539,0,0
56566,575,0,0
56569,613,0,0
56571,617,0,0
56574,558,0,0
56576,510,0,0
56579,505,0,0
56581,538,0,0
56584,581,0,0
56586,612,0,0
56589,591,0,0
56591,531,0,0
56594,492,0,0
56596,499,0,0
56599,540,0,0
56601,581,0,0
56604,607,0,0
56606,566,0,0
56609,511,0,0
56611,493,0,0
56614,515,0,0
56616,556,0,0
56619,595,0,0
56621,600,0,0
56624,541,0,0
56626,497,0,0
56629,487,0,0
56631,512,0,0
56634,546,0,0
56636,579,0,0
56639,564,0,0
56641,523,0,0
56644,521,0,0
56646,568,0,0
56649,653,0,0
56651,760,0,0
56654,851,0,0
56656,873,0,0
56659,890,0,0
56661,927,0,0
56664,960,0,0
56666,974,0,0
56669,932,0,0
56671,819,0,0
56674,650,0,0
56676,515,0,0
56679,455,0,0
56681,464,0,0
56684,522,0,0
56686,589,0,0
56689,601,0,0
56691,576,0,0
56694,559,0,0
56696,559,0,0
56699,575,0,0
56701,592,0,0
56704,589,0,0
56706,540,0,0
56709,490,0,0
56712,473,0,0
56714,495,0,0
56717,536,0,0
56719,572,0,0
56722,571,0,0
56724,525,0,0
56727,489,0,0
56729,486,0,0
56732,514,0,0
56734,555,0,0
56737,580,0,0
56739,555,0,0
56742,506,0,0
56744,485,0,0
56747,500,0,0
56749,531,0,0
56752,569,0,0
56754,581,0,0
56757,541,0,0
56759,494,0,0
56762,485,0,0
56764,503,0,0
56767,543,0,0
56769,577,0,0
56772,566,0,0
56774,517,0,0
56777,484,0,0
56779,492,0,0
56782,523,0,0
56784,560,0,0
56787,584,0,0
56789,560,0,0
56792,511,0,0
56794,490,0,0
56797,503,0,0
56799,538,0,0
56802,574,0,0
56804,585,0,0
56807,546,0,0
56809,502,0,0
56812,493,0,0
56814,517,0,0
56817,556,0,0
56819,592,0,0
56822,580,0,0
56824,532,0,0
56827,499,0,0
56829,505,0,0
56832,533,0,0
56834,572,0,0
56837,599,0,0
56839,571,0,0
56842,526,0,0
56844,506,0,0
56847,524,0,0
56849,558,0,0
56852,596,0,0
56854,608,0,0
56857,565,0,0
56859,526,0,0
56862,521,0,0
56864,545,0,0
56867,581,0,0
56869,614,0,0
56872,606,0,0
56874,559,0,0
56877,530,0,0
56879,535,0,0
56882,564,0,0
56884,597,0,0
56887,620,0,0
56889,589,0,0
56892,543,0,0
56894,521,0,0
56897,534,0,0
56899,567,0,0
56902,599,0,0
56904,604,0,0
56907,554,0,0
56909,512,0,0
56912,501,0,0
56914,525,0,0
56917,551,0,0
56919,575,0,0
56922,563,0,0
56924,508,0,0
56927,479,0,0
56929,486,0,0
56932,514,0,0
56934,544,0,0
56937,563,0,0
56939,529,0,0
56942,483,0,0
56944,463,0,0
56947,480,0,0
56949,516,0,0
56952,549,0,0
56954,554,0,0
56957,509,0,0
56959,467,0,0
56962,461,0,0
56964,482,0,0
56967,520,0,0
56969,550,0,0
56972,535,0,0
56974,491,0,0
56977,467,0,0
56979,474,0,0
56982,504,0,0
56984,538,0,0
56987,555,0,0
56990,525,0,0
56992,484,0,0
56995,474,0,0
56997,492,0,0
57000,521,0,0
57002,550,0,0
57005,549,0,0
57007,507,0,0
57010,473,0,0
57012,476,0,0
57015,499,0,0
57017,534,0,0
57020,559,0,0
57022,540,0,0
57025,499,0,0
57027,478,0,0
57030,491,0,0
57032,518,0,0
57035,548,0,0
57037,562,0,0
57040,529,0,0
57042,493,0,0
57045,487,0,0
57047,505,0,0
57050,533,0,0
57052,561,0,0
57055,558,0,0
57057,519,0,0
57060,488,0,0
57062,492,0,0
57065,513,0,0
57067,545,0,0
57070,567,0,0
57072,548,0,0
57075,509,0,0
57077,495,0,0
57080,498,0,0
57082,526,0,0
57085,551,0,0
57087,561,0,0
57090,529,0,0
57092,495,0,0
57095,483,0,0
57097,496,0,0
57100,528,0,0
57102,558,0,0
57105,553,0,0
57107,516,0,0
57110,482,0,0
57112,481,0,0
57115,506,0,0
57117,540,0,0
57120,560,0,0
57122,540,0,0
57125,498,0,0
57127,479,0,0
57130,493,0,0
57132,517,0,0
57135,546,0,0
57137,553,0,0
57140,520,0,0
57142,485,0,0
57145,480,0,0
57147,506,0,0
57150,543,0,0
57152,576,0,0
57155,569,0,0
57157,527,0,0
57160,497,0,0
57162,499,0,0
57165,521,0,0
57167,555,0,0
57170,577,0,0
57172,552,0,0
57175,506,0,0
57177,491,0,0
57180,505,0,0
57182,544,0,0
57185,581,0,0
57187,590,0,0
57190,554,0,0
57192,514,0,0
57195,499,0,0
57197,507,0,0
57200,531,0,0
57202,553,0,0
57205,542,0,0
57207,498,0,0
57210,467,0,0
57212,470,0,0
57215,496,0,0
57217,521,0,0
57220,540,0,0
57222,515,0,0
57225,472,0,0
57227,448,0,0
57230,459,0,0
57232,490,0,0
57235,522,0,0
57237,535,0,0
57240,491,0,0
57242,452,0,0
57245,451,0,0
57248,471,0,0
57250,500,0,0
57253,531,0,0
57255,515,0,0
57258,465,0,0
57260,433,0,0
57263,430,0,0
57265,452,0,0
57268,485,0,0
57270,509,0,0
57273,488,0,0
57275,468,0,0
57278,493,0,0
57280,573,0,0
57283,684,0,0
57285,793,0,0
57288,869,0,0
57290,880,0,0
57293,887,0,0
57295,898,0,0
57298,885,0,0
57300,839,0,0
57303,750,0,0
57305,608,0,0
57308,451,0,0
57310,364,0,0
57313,365,0,0
57315,421,0,0
57318,502,0,0
57320,569,0,0
57323,550,0,0
57325,492,0,0
57328,451,0,0
57330,444,0,0
57333,461,0,0
57335,489,0,0
57338,487,0,0
57340,434,0,0
57343,381,0,0
57345,377,0,0
57348,408,0,0
57350,457,0,0
57353,499,0,0
57355,479,0,0
57358,410,0,0
57360,369,0,0
57363,370,0,0
57365,416,0,0
57368,462,0,0
57370,494,0,0
57373,446,0,0
57375,376,0,0
57378,347,0,0
57380,367,0,0
57383,417,0,0
57385,475,0,0
57388,483,0,0
57390,414,0,0
57393,346,0,0
57395,337,0,0
57398,377,0,0
57400,437,0,0
57403,491,0,0
57405,473,0,0
57408,402,0,0
57410,355,0,0
57413,358,0,0
57415,403,0,0
57418,461,0,0
57420,504,0,0
57423,456,0,0
57425,383,0,0
57428,355,0,0
57430,375,0,0
57433,428,0,0
57435,487,0,0
57438,500,0,0
57440,431,0,0
57443,373,0,0
57445,363,0,0
57448,402,0,0
57450,459,0,0
57453,512,0,0
57455,492,0,0
57458,416,0,0
57460,376,0,0
57463,388,0,0
57465,436,0,0
57468,493,0,0
57470,530,0,0
57473,475,0,0
57475,407,0,0
57478,384,0,0
57480,417,0,0
57483,466,0,0
57485,527,0,0
57488,539,0,0
57490,471,0,0
57493,414,0,0
57495,409,0,0
57498,450,0,0
57500,508,0,0
57503,559,0,0
57506,533,0,0
57508,457,0,0
57511,421,0,0
57513,439,0,0
57516,487,0,0
57518,544,0,0
57521,577,0,0
57523,519,0,0
57526,443,0,0
57528,417,0,0
57531,447,0,0
57533,492,0,0
57536,548,0,0
57538,547,0,0
57541,470,0,0
57543,409,0,0
57546,404,0,0
57548,439,0,0
57551,492,0,0
57553,541,0,0
57556,506,0,0
57558,426,0,0
57561,379,0,0
57563,388,0,0
57566,437,0,0
57568,495,0,0
57571,523,0,0
57573,460,0,0
57576,392,0,0
57578,373,0,0
57581,403,0,0
57583,456,0,0
57586,509,0,0
57588,507,0,0
57591,431,0,0
57593,374,0,0
57596,376,0,0
57598,418,0,0
57601,481,0,0
57603,526,0,0
57606,494,0,0
57608,418,0,0
57611,377,0,0
57613,393,0,0
57616,442,0,0
57618,501,0,0
57621,532,0,0
57623,470,0,0
57626,401,0,0
57628,382,0,0
57631,413,0,0
57633,473,0,0
57636,528,0,0
57638,524,0,0
57641,447,0,0
57643,395,0,0
57646,402,0,0
57648,440,0,0
57651,498,0,0
57653,545,0,0
57656,510,0,0
57658,434,0,0
57661,397,0,0
57663,412,0,0
57666,462,0,0
57668,521,0,0
57671,547,0,0
57673,484,0,0
57676,415,0,0
57678,401,0,0
57681,438,0,0
57683,497,0,0
57686,551,0,0
57688,546,0,0
57691,469,0,0
57693,415,0,0
57696,420,0,0
57698,464,0,0
57701,519,0,0
57703,565,0,0
57706,525,0,0
57708,447,0,0
57711,409,0,0
57713,427,0,0
57716,476,0,0
57718,535,0,0
57721,555,0,0
57723,485,0,0
57726,422,0,0
57728,412,0,0
57731,449,0,0
57733,505,0,0
57736,563,0,0
57738,549,0,0
57741,470,0,0
57743,418,0,0
57746,422,0,0
57748,465,0,0
57751,523,0,0
57753,570,0,0
57756,522,0,0
57758,446,0,0
57761,420,0,0
57763,436,0,0
57766,488,0,0
57768,546,0,0
57771,567,0,0
57774,493,0,0
57776,434,0,0
57779,419,0,0
57781,455,0,0
57784,513,0,0
57786,562,0,0
57789,546,0,0
57791,471,0,0
57794,429,0,0
57796,436,0,0
57799,481,0,0
57801,536,0,0
57804,573,0,0
57806,526,0,0
57809,453,0,0
57811,429,0,0
57814,450,0,0
57816,505,0,0
57819,560,0,0
57821,570,0,0
57824,503,0,0
57826,440,0,0
57829,436,0,0
57831,471,0,0
57834,524,0,0
57836,575,0,0
57839,557,0,0
57841,480,0,0
57844,437,0,0
57846,437,0,0
57849,481,0,0
57851,538,0,0
57854,577,0,0
57856,532,0,0
57859,460,0,0
57861,437,0,0
57864,460,0,0
57866,509,0,0
57869,567,0,0
57871,578,0,0
57874,506,0,0
57876,447,0,0
57879,448,0,0
57881,476,0,0
57884,533,0,0
57886,584,0,0
57889,564,0,0
57891,487,0,0
57894,443,0,0
57896,455,0,0
57899,501,0,0
57901,556,0,0
57904,593,0,0
57906,537,0,0
57909,469,0,0
57911,440,0,0
57914,468,0,0
57916,521,0,0
57919,577,0,0
57921,588,0,0
57924,513,0,0
57926,455,0,0
57929,448,0,0
57931,484,0,0
57934,542,0,0
57936,597,0,0
57939,570,0,0
57941,493,0,0
57944,453,0,0
57946,467,0,0
57949,514,0,0
57951,567,0,0
57954,601,0,0
57956,545,0,0
57959,474,0,0
57961,453,0,0
57964,477,0,0
57966,532,0,0
57969,587,0,0
57971,599,0,0
57974,537,0,0
57976,483,0,0
57979,483,0,0
57981,523,0,0
57984,580,0,0
57986,626,0,0
57989,597,0,0
57991,509,0,0
57994,459,0,0
57996,468,0,0
57999,516,0,0
58001,573,0,0
58004,609,0,0
58006,560,0,0
58009,495,0,0
58011,476,0,0
58014,508,0,0
58016,556,0,0
58019,608,0,0
58021,599,0,0
58024,518,0,0
58026,458,0,0
58029,454,0,0
58031,492,0,0
58034,555,0,0
58036,605,0,0
58039,575,0,0
58041,499,0,0
58044,460,0,0
58046,472,0,0
58049,516,0,0
58051,569,0,0
58054,597,0,0
58056,535,0,0
58059,467,0,0
58061,451,0,0
58064,482,0,0
58067,536,0,0
58069,586,0,0
58072,583,0,0
58074,509,0,0
58077,452,0,0
58079,451,0,0
58082,482,0,0
58084,533,0,0
58087,577,0,0
58089,542,0,0
58092,479,0,0
58094,476,0,0
58097,536,0,0
58099,644,0,0
58102,775,0,0
58104,881,0,0
58107,880,0,0
58109,874,0,0
58112,906,0,0
58114,946,0,0
58117,964,0,0
58119,931,0,0
58122,798,0,0
58124,589,0,0
58127,435,0,0
58129,387,0,0
58132,418,0,0
58134,501,0,0
58137,591,0,0
58139,594,0,0
58142,538,0,0
58144,503,0,0
58147,509,0,0
58149,539,0,0
58152,566,0,0
58154,578,0,0
58157,501,0,0
58159,434,0,0
58162,423,0,0
58164,460,0,0
58167,515,0,0
58169,574,0,0
58172,561,0,0
58174,484,0,0
58177,432,0,0
58179,437,0,0
58182,477,0,0
58184,531,0,0
58187,577,0,0
58189,535,0,0
58192,459,0,0
58194,427,0,0
58197,454,0,0
58199,502,0,0
58202,561,0,0
58204,580,0,0
58207,510,0,0
58209,449,0,0
58212,436,0,0
58214,469,0,0
58217,525,0,0
58219,580,0,0
58222,570,0,0
58224,486,0,0
58227,439,0,0
58229,445,0,0
58232,495,0,0
58234,553,0,0
58237,601,0,0
58239,555,0,0
58242,476,0,0
58244,443,0,0
58247,466,0,0
58249,510,0,0
58252,569,0,0
58254,585,0,0
58257,518,0,0
58259,458,0,0
58262,456,0,0
58264,494,0,0
58267,543,0,0
58269,599,0,0
58272,581,0,0
58274,504,0,0
58277,457,0,0
58279,465,0,0
58282,511,0,0
58284,567,0,0
58287,608,0,0
58289,561,0,0
58292,489,0,0
58294,465,0,0
58297,490,0,0
58299,548,0,0
58302,596,0,0
58304,618,0,0
58307,548,0,0
58309,490,0,0
58312,486,0,0
58314,527,0,0
58317,582,0,0
58319,632,0,0
58322,612,0,0
58325,537,0,0
58327,494,0,0
58330,511,0,0
58332,556,0,0
58335,614,0,0
58337,655,0,0
58340,602,0,0
58342,531,0,0
58345,505,0,0
58347,530,0,0
58350,579,0,0
58352,631,0,0
58355,641,0,0
58357,562,0,0
58360,495,0,0
58362,489,0,0
58365,519,0,0
58367,572,0,0
58370,621,0,0
58372,592,0,0
58375,508,0,0
58377,460,0,0
58380,469,0,0
58382,512,0,0
58385,565,0,0
58387,598,0,0
58390,540,0,0
58392,469,0,0
58395,439,0,0
58397,463,0,0
58400,516,0,0
58402,569,0,0
58405,606,0,0
58407,562,0,0
58410,500,0,0
58412,479,0,0
58415,494,0,0
58417,545,0,0
58420,594,0,0
58422,616,0,0
58425,548,0,0
58427,492,0,0
58430,487,0,0
58432,523,0,0
58435,571,0,0
58437,614,0,0
58440,594,0,0
58442,526,0,0
58445,485,0,0
58447,493,0,0
58450,538,0,0
58452,589,0,0
58455,619,0,0
58457,572,0,0
58460,512,0,0
58462,480,0,0
58465,504,0,0
58467,552,0,0
58470,601,0,0
58472,608,0,0
58475,544,0,0
58477,488,0,0
58480,486,0,0
58482,521,0,0
58485,574,0,0
58487,616,0,0
58490,592,0,0
58492,527,0,0
58495,485,0,0
58497,492,0,0
58500,538,0,0
58502,590,0,0
58505,618,0,0
58507,573,0,0
58510,503,0,0
58512,488,0,0
58515,508,0,0
58517,556,0,0
58520,602,0,0
58522,607,0,0
58525,544,0,0
58527,489,0,0
58530,484,0,0
58532,526,0,0
58535,575,0,0
58537,619,0,0
58540,598,0,0
58542,525,0,0
58545,486,0,0
58547,493,0,0
58550,536,0,0
58552,591,0,0
58555,620,0,0
58557,567,0,0
58560,500,0,0
58562,477,0,0
58565,504,0,0
58567,558,0,0
58570,605,0,0
58572,605,0,0
58575,539,0,0
58577,481,0,0
58580,473,0,0
58582,510,0,0
58585,561,0,0
58587,604,0,0
58590,577,0,0
58592,507,0,0
58595,470,0,0
58598,488,0,0
58600,533,0,0
58603,581,0,0
58605,606,0,0
58608,549,0,0
58610,484,0,0
58613,463,0,0
58615,487,0,0
58618,544,0,0
58620,595,0,0
58623,595,0,0
58625,527,0,0
58628,476,0,0
58630,475,0,0
58633,507,0,0
58635,562,0,0
58638,605,0,0
58640,572,0,0
58643,503,0,0
58645,464,0,0
58648,478,0,0
58650,526,0,0
58653,581,0,0
58655,603,0,0
58658,549,0,0
58660,480,0,0
58663,460,0,0
58665,491,0,0
58668,544,0,0
58670,598,0,0
58673,593,0,0
58675,521,0,0
58678,464,0,0
58680,465,0,0
58683,507,0,0
58685,566,0,0
58688,605,0,0
58690,565,0,0
58693,492,0,0
58695,457,0,0
58698,470,0,0
58700,521,0,0
58703,573,0,0
58705,600,0,0
58708,537,0,0
58710,471,0,0
58713,452,0,0
58715,489,0,0
58718,543,0,0
58720,592,0,0
58723,586,0,0
58725,515,0,0
58728,462,0,0
58730,462,0,0
58733,503,0,0
58735,562,0,0
58738,599,0,0
58740,556,0,0
58743,482,0,0
58745,447,0,0
58748,470,0,0
58750,517,0,0
58753,572,0,0
58755,592,0,0
58758,533,0,0
58760,467,0,0
58763,452,0,0
58765,486,0,0
58768,540,0,0
58770,590,0,0
58773,578,0,0
58775,501,0,0
58778,451,0,0
58780,453,0,0
58783,500,0,0
58785,557,0,0
58788,599,0,0
58790,551,0,0
58793,476,0,0
58795,449,0,0
58798,469,0,0
58800,519,0,0
58803,578,0,0
58805,590,0,0
58808,527,0,0
58810,464,0,0
58813,447,0,0
58815,482,0,0
58818,538,0,0
58820,589,0,0
58823,572,0,0
58825,497,0,0
58828,448,0,0
58830,455,0,0
58833,500,0,0
58835,555,0,0
58838,592,0,0
58840,545,0,0
58843,472,0,0
58845,445,0,0
58848,463,0,0
58850,523,0,0
58853,572,0,0
58855,588,0,0
58858,519,0,0
58860,454,0,0
58863,444,0,0
58866,483,0,0
58868,541,0,0
58871,592,0,0
58873,574,0,0
58876,492,0,0
58878,443,0,0
58881,452,0,0
58883,495,0,0
58886,552,0,0
58888,592,0,0
58891,547,0,0
58893,471,0,0
58896,443,0,0
58898,465,0,0
58901,521,0,0
58903,578,0,0
58906,587,0,0
58908,519,0,0
58911,457,0,0
58913,447,0,0
58916,485,0,0
58918,541,0,0
58921,591,0,0
58923,568,0,0
58926,490,0,0
58928,444,0,0
58931,452,0,0
58933,503,0,0
58936,561,0,0
58938,596,0,0
58941,543,0,0
58943,472,0,0
58946,444,0,0
58948,466,0,0
58951,524,0,0
58953,577,0,0
58956,584,0,0
58958,511,0,0
58961,451,0,0
58963,445,0,0
58966,484,0,0
58968,547,0,0
58971,595,0,0
58973,568,0,0
58976,489,0,0
58978,441,0,0
58981,455,0,0
58983,505,0,0
58986,561,0,0
58988,597,0,0
58991,541,0,0
58993,467,0,0
58996,439,0,0
58998,462,0,0
59001,521,0,0
59003,578,0,0
59006,585,0,0
59008,507,0,0
59011,443,0,0
59013,439,0,0
59016,481,0,0
59018,542,0,0
59021,595,0,0
59023,571,0,0
59026,492,0,0
59028,450,0,0
59031,464,0,0
59033,518,0,0
59036,576,0,0
59038,606,0,0
59041,545,0,0
59043,467,0,0
59046,436,0,0
59048,460,0,0
59051,516,0,0
59053,569,0,0
59056,572,0,0
59058,503,0,0
59061,450,0,0
59063,457,0,0
59066,503,0,0
59068,560,0,0
59071,607,0,0
59073,567,0,0
59076,481,0,0
59078,433,0,0
59081,445,0,0
59083,500,0,0
59086,565,0,0
59088,595,0,0
59091,534,0,0
59093,462,0,0
59096,438,0,0
59098,461,0,0
59101,517,0,0
59103,573,0,0
59106,573,0,0
59108,494,0,0
59111,439,0,0
59113,438,0,0
59116,481,0,0
59118,539,0,0
59121,585,0,0
59123,551,0,0
59126,468,0,0
59128,428,0,0
59131,437,0,0
59133,486,0,0
59136,538,0,0
59139,565,0,0
59141,514,0,0
59144,466,0,0
59146,487,0,0
59149,573,0,0
59151,693,0,0
59154,821,0,0
59156,881,0,0
59159,871,0,0
59161,865,0,0
59164,887,0,0
59166,907,0,0
59169,897,0,0
59171,827,0,0
59174,659,0,0
59176,473,0,0
59179,361,0,0
59181,363,0,0
59184,437,0,0
59186,533,0,0
59189,602,0,0
59191,569,0,0
59194,510,0,0
59196,488,0,0
59199,497,0,0
59201,536,0,0
59204,575,0,0
59206,551,0,0
59209,465,0,0
59211,413,0,0
59214,419,0,0
59216,468,0,0
59219,531,0,0
59221,573,0,0
59224,529,0,0
59226,446,0,0
59229,412,0,0
59231,434,0,0
59234,487,0,0
59236,550,0,0
59239,567,0,0
59241,496,0,0
59244,428,0,0
59246,416,0,0
59249,449,0,0
59251,509,0,0
59254,565,0,0
59256,549,0,0
59259,469,0,0
59261,418,0,0
59264,425,0,0
59266,471,0,0
59269,532,0,0
59271,577,0,0
59274,530,0,0
59276,450,0,0
59279,421,0,0
59281,440,0,0
59284,499,0,0
59286,559,0,0
59289,579,0,0
59291,508,0,0
59294,438,0,0
59296,425,0,0
59299,464,0,0
59301,526,0,0
59304,581,0,0
59306,562,0,0
59309,482,0,0
59311,435,0,0
59314,438,0,0
59316,487,0,0
59319,550,0,0
59321,592,0,0
59324,539,0,0
59326,459,0,0
59329,431,0,0
59331,457,0,0
59334,517,0,0
59336,579,0,0
59339,594,0,0
59341,526,0,0
59344,460,0,0
59346,446,0,0
59349,487,0,0
59351,552,0,0
59354,610,0,0
59356,584,0,0
59359,505,0,0
59361,457,0,0
59364,468,0,0
59366,522,0,0
59369,587,0,0
59371,626,0,0
59374,573,0,0
59376,495,0,0
59379,468,0,0
59381,493,0,0
59384,556,0,0
59386,616,0,0
59389,632,0,0
59392,556,0,0
59394,491,0,0
59397,484,0,0
59399,527,0,0
59402,591,0,0
59404,642,0,0
59407,610,0,0
59409,527,0,0
59412,474,0,0
59414,482,0,0
59417,534,0,0
59419,585,0,0
59422,612,0,0
59424,546,0,0
59427,466,0,0
59429,435,0,0
59432,457,0,0
59434,516,0,0
59437,574,0,0
59439,574,0,0
59442,495,0,0
59444,424,0,0
59447,416,0,0
59449,461,0,0
59452,519,0,0
59454,575,0,0
59457,539,0,0
59459,455,0,0
59462,405,0,0
59464,416,0,0
59467,469,0,0
59469,534,0,0
59472,567,0,0
59474,504,0,0
59477,428,0,0
59479,404,0,0
59482,436,0,0
59484,491,0,0
59487,551,0,0
59489,555,0,0
59492,474,0,0
59494,414,0,0
59497,409,0,0
59499,455,0,0
59502,517,0,0
59504,568,0,0
59507,528,0,0
59509,448,0,0
59512,405,0,0
59514,422,0,0
59517,476,0,0
59519,538,0,0
59522,570,0,0
59524,500,0,0
59527,432,0,0
59529,404,0,0
59532,444,0,0
59534,507,0,0
59537,562,0,0
59539,560,0,0
59542,483,0,0
59544,422,0,0
59547,421,0,0
59549,465,0,0
59552,527,0,0
59554,575,0,0
59557,536,0,0
59559,453,0,0
59562,414,0,0
59564,434,0,0
59567,491,0,0
59569,553,0,0
59572,581,0,0
59574,511,0,0
59577,432,0,0
59579,409,0,0
59582,446,0,0
59584,513,0,0
59587,578,0,0
59589,570,0,0
59592,484,0,0
59594,426,0,0
59597,427,0,0
59599,473,0,0
59602,536,0,0
59604,583,0,0
59607,539,0,0
59609,453,0,0
59612,412,0,0
59614,434,0,0
59617,492,0,0
59619,557,0,0
59622,581,0,0
59624,505,0,0
59627,428,0,0
59629,411,0,0
59632,445,0,0
59634,513,0,0
59637,578,0,0
59639,567,0,0
59642,477,0,0
59644,419,0,0
59647,423,0,0
59649,475,0,0
59652,537,0,0
59655,584,0,0
59657,538,0,0
59660,452,0,0
59662,419,0,0
59665,441,0,0
59667,501,0,0
59670,565,0,0
59672,586,0,0
59675,510,0,0
59677,438,0,0
59680,421,0,0
59682,457,0,0
59685,519,0,0
59687,576,0,0
59690,561,0,0
59692,482,0,0
59695,425,0,0
59697,433,0,0
59700,480,0,0
59702,546,0,0
59705,588,0,0
59707,538,0,0
59710,459,0,0
59712,423,0,0
59715,443,0,0
59717,501,0,0
59720,562,0,0
59722,582,0,0
59725,504,0,0
59727,434,0,0
59730,422,0,0
59732,463,0,0
59735,526,0,0
59737,586,0,0
59740,566,0,0
59742,477,0,0
59745,427,0,0
59747,429,0,0
59750,481,0,0
59752,547,0,0
59755,589,0,0
59757,539,0,0
59760,457,0,0
59762,421,0,0
59765,449,0,0
59767,508,0,0
59770,572,0,0
59772,587,0,0
59775,503,0,0
59777,437,0,0
59780,420,0,0
59782,462,0,0
59785,527,0,0
59787,588,0,0
59790,565,0,0
59792,476,0,0
59795,427,0,0
59797,438,0,0
59800,488,0,0
59802,552,0,0
59805,593,0,0
59807,536,0,0
59810,450,0,0
59812,420,0,0
59815,448,0,0
59817,509,0,0
59820,574,0,0
59822,586,0,0
59825,504,0,0
59827,433,0,0
59830,424,0,0
59832,469,0,0
59835,535,0,0
59837,593,0,0
59840,566,0,0
59842,473,0,0
59845,425,0,0
59847,437,0,0
59850,496,0,0
59852,559,0,0
59855,596,0,0
59857,535,0,0
59860,449,0,0
59862,420,0,0
59865,450,0,0
59867,512,0,0
59870,580,0,0
59872,587,0,0
59875,503,0,0
59877,433,0,0
59880,426,0,0
59882,473,0,0
59885,538,0,0
59887,589,0,0
59890,560,0,0
59892,472,0,0
59895,423,0,0
59897,435,0,0
59900,494,0,0
59902,561,0,0
59905,599,0,0
59911,441,0,0
59914,450,0,0
59916,505,0,0
59919,567,0,0
59921,616,0,0
59924,561,0,0
59926,480,0,0
59929,452,0,0
59931,473,0,0
59934,524,0,0
59936,579,0,0
59939,586,0,0
59941,505,0,0
59944,436,0,0
59946,430,0,0
59949,481,0,0
59951,555,0,0
59954,620,0,0
59956,593,0,0
59959,502,0,0
59961,447,0,0
59964,446,0,0
59966,496,0,0
59969,564,0,0
59971,601,0,0
59974,547,0,0
59976,466,0,0
59979,434,0,0
59982,460,0,0
59984,523,0,0
59987,583,0,0
59989,588,0,0
59992,505,0,0
59994,432,0,0
59997,427,0,0
59999,468,0,0
60002,534,0,0
60004,592,0,0
60007,570,0,0
60009,479,0,0
60012,434,0,0
60014,442,0,0
60017,490,0,0
60019,557,0,0
60022,588,0,0
60024,516,0,0
60027,429,0,0
60029,397,0,0
60032,434,0,0
60034,520,0,0
60037,618,0,0
60039,668,0,0
60042,650,0,0
60044,652,0,0
60047,709,0,0
60049,827,0,0
60052,952,0,0
60054,1008,0,0
60057,977,0,0
60059,846,0,0
60062,698,0,0
60064,577,0,0
60067,519,0,0
60069,508,0,0
60072,514,0,0
60074,454,0,0
60077,409,0,0
60079,429,0,0
60082,499,0,0
60084,579,0,0
60087,639,0,0
60089,623,0,0
60092,517,0,0
60094,439,0,0
60097,416,0,0
60099,462,0,0
60102,522,0,0
60104,580,0,0
60107,539,0,0
60109,454,0,0
